NO,ITEM CODE,ITEM NAME,UOM,GROUP,GUD1,GUD2,GUD3,GUD4,GUD5,GUD6,GUD7,DRY,BUTCHER,KIMA3,INVTR,QTY,SELISIH,,16luZa2J5I6nxPdJZ3ebkHvdX4Y6wIgZTU_cFjdRAuMU
30,AAU1MID008,Aus Chilled 7 Rib Ribeye 3 Kg Up (Mid),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
31,AAU1MUL013,Aus Chl BA Mul S 2160 Tenderloin SS/Off 2Kg Up,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
32,AAU1MUL015,Aus Chl BA S 2243 Ribeye 3Kg Up,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
33,AAU1MUL016,Aus Chl GF Mul PRS 2160 Tenderloin SS/Off,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
34,AAU1MUL024,Aus Chl GF Mul PRS 2243 Ribeye,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
35,AAU1MUL028,Aus Chl OP Rib,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
36,AAU1MUL032,Aus Chl BA Mul S 2142 Striploin IW Vac,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
37,AAU1NHF010,Aus Chl GF BA PRS 2160 Tenderloin SS/Off Mb 2Up,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
38,AAU1OAK007,Aus Chl GF Angus PRS 2243 Ribeye Mb 4+,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
39,AAU1OAK009,Aus Chl GF Angus PR 1601 OP Rib Mb 4+,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
40,AAU1OAK010,Aus Chl Wag Tenderloin Mb 6+,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
41,AAU1OAK011,Aus Chl Wag PR Tenderloin Mb 8+,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
42,AAU1OAK012,Aus Chl Wag Ribeye Mb 8+,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
43,AAU1OCO002,Aus Chl B/Less S Short Rib Meat MW Vac,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
44,AAU1SEC007,Aus Chl Wag Brisket NE Mb 9+,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
45,AAU1SEC011,Aus Chl Wag Eye Of Round Mb 4-5,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
46,AAU1SEC028,Aus Chl Wag Bolar Blade Mb 9+,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
47,AAU1SEC034,Aus Chl Wag Chuck Tender Mb 4-5,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
48,AAU1SEC035,Aus Chl Wag Ribeye Cap Mb 9+,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
49,AAU1SEC040,Aus Chl Wag Ribeye Mb 7-8,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
50,AAU1SEC048,Aus Chl Wag Inside Skirt Mb 6-7,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
51,AAU1SEC051,Aus Chl Wag PE Brisket,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
52,AAU1SEC058,Aus Chl Wag Knuckle Mb 9+,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
53,AAU1SEC062,Aus Chl Wag Tenderloin Mb 2-3,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
54,AAU1SEC070,Aus Chl Wag Shin Shank Mb 9+,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
55,AAU1SEC074,Aus Chl Wag Rump Mb 6-7,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
56,AAU1SEC075,Aus Chl Wag Striploin Mb 12+,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
57,AAU1SEC079,Aus Chl Wag Ribeye Mb 2-3,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
58,AAU1SEC082,Aus Chl Wag Topsirloin Butt Mb 7-8,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
59,AAU1SEC090,Aus Chl Wag Rump 7-8,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
60,AAU1SEC093,Aus Chl Wagyu Flank Steak Mb 7-8,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
61,AAU1SEC101,Aus Chl Wag Chuck Roll Mb 8-9,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
62,AAU1SEC106,Aus Chl Wag Brisket Pedo Mb 4-5,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
63,AAU1SEC109,Aus Chl Wag Brisket NE Mb 6-7,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
64,AAU1SEC110,Aus Chl Wag Shin Shank Mb 6-7,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
65,AAU1SEC112,Aus Chl Wag Short Rib Meat 6-7,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
66,AAU1SEC113,Aus Chl Wag Ribeye Cap Mb 6-7,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
67,AAU1SEC115,Aus Chl Wag Outside Flat Mb 4-5,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
68,AAU1SEC125,Aus Chl Wag Brisket PE Mb 8-9,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
69,AAU1SEC127,Aus Chl Wag Bolar Blade Mb 8-9,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
70,AAU1TAJ014,Aus Chl Wag Striploin Mb 5,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
71,AAU1TEY002,Aus Chl TB A 2142 Striploin 4Kg Up,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
72,AAU1TEY003,Aus Chl TB A 2160 Tenderloin SS/Off,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
73,AAU1TEY004,Aus Chl TB A 2243 Ribeye 3.1Kg Up,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
74,AAU1TEY005,Aus Chl GF TB S Shortloin,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
75,AAU1TEY006,Aus Chilled Tenderloin Tb (Teys),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
76,AAU1WIN001,Aus Chl GF BA PRS 2142 Striploin 1 Rib Mb 4+,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
77,AAU1WIN002,Aus Chl GF BA PRS 2243 Ribeye Mb 4+,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
78,AAU1WIN003,Aus Chl GF BA PRS 2160 Tenderloin SS/Off Mb 4+,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
79,AAU1WIN005,Aus Chl Angus Res PR 1552 Shortloin Mb 4+,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
80,AAU2AAC001,Aus Frz Grain Fed Short Ribs B/In Aaco,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
81,AAU2AAC011-1,Aus Frz Wag Topside Mb 9,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
82,AAU2AAC011-2,Aus Frz Wag Topside Mb 9,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
83,AAU2AAC016,Aus Frz A 2160 Tenderloin SS/Off Aged AACO,KG,MEAT,0,0,0,4.66,0,0,0,0,0,0,4.66,4.66,0.00,,
84,AAU2AAC018,Aus Frz Wag Tenderloin Mb 9,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
85,AAU2AAC019,Aus Frz Wagyu Striploin Mb 8,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
86,AAU2AAC029,Aus Frz Wagyu Ribeye Mb 9,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
87,AAU2AAC030,Aus Frz Wag Tenderloin Mb 6-7,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
88,AAU2AAC034,AUS FRZ Wagyu Rib Blade Meat MB 8-9,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
89,AAU2ACC001,Aus Frz Beef Heart ACC,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
90,AAU2ACC002,Aus Frz Beef Lips (Acc),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
91,AAU2ACC003,Aus Frz Beef Trimming 50 CL ACC,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
92,AAU2ACC004,Aus Frz Beef Lungs (ACC),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
93,AAU2AMG001,Aus Frz Beef Liver (Amg),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
94,AAU2AMG002,Aus Frz Beef Heart (Amg),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
95,AAU2AMG003,Aus Frz Beef Lungs (AMG),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
96,AAU2AMG004,AUS FRZ Lips AMG,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
97,AAU2AMG005,Aus Frz Beef Spare Ribs AMG,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
98,AAU2AMG006,Aus Frz Veal Trunk Meat 90Cl B/Less,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
99,AAU2AMG008,AUS FRZ Neck Bones AMG,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
100,AAU2AMG014,Aus Frz YP Striploin Angus Josdale,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
101,AAU2AMH001,Aus Frozen Oxtail (Amh),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
102,AAU2AMH002,Aus Frz Brisket Yakiniku,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
103,AAU2AMH003,Aus Frz A 2160 Tenderloin SS/Off Aged,KG,MEAT,0,0,0,1.87,0,0,0,0,0,0,1.87,1.87,0.00,,
104,AAU2AMH003-1,Aus Frz A 2160 Tenderloin SS/Off Aged,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
105,AAU2AMH004,Aus Frz Head Meat (Amh),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
106,AAU2AMH005,Aus Frz S 2142 Striploin,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
107,AAU2AMH006,Aus Frz PR 2142 Striploin 1 Rib IW Vac,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
108,AAU2AMH007,Aus Frz S Ribeye 5-7 Rib,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
109,AAU2AMH008,Aus Frozen Tenderloin (Amh),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
110,AAU2AMH009,Aus Frz Topside Iw Vac (Amh),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
111,AAU2AMH011,Aus Frz A 2050 Outside Flat,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
112,AAU2AMH012,Aus Frz Beef Liver (Amh),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
113,AAU2AMH013,Aus Frz Beef Knuckle (Amh),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
114,AAU2AMH014,Aus Frz Outside Iw Vac (Amh),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
115,AAU2AMH015,Aus Frz Striploin Amh,KG,MEAT,0,0,0,36.31,0,0,0,0,0,0,36.31,40.28,-3.97,,
116,AAU2AMH016,Aus Frz Beef Rump (Amh),KG,MEAT,0,0,0,138,0,0,0,0,0,0,138.00,136.93,1.07,,
117,AAU2AMH017,Aus Frz Beef Bolar Blade (Amh),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
118,AAU2AMH018,Aus Frz Striploin Bull (Amh),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
119,AAU2AMH019,Aus Frz Shink Shank (Amh),KG,MEAT,0,0,0,0,0,0,0,0,3.1,0,3.10,3.1,0.00,,
120,AAU2AMH020,Aus Frz Chuck Tender (Amh),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
121,AAU2AMH021,Aus Frz Beef Heart (Amh),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
122,AAU2AMH022,Aus Frz Brisket Boneless PE (Amh),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
123,AAU2AMH023,Aus Frz Beef Lungs (Amh),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
124,AAU2AMH024,Aus Frozen Tenderloin B (Amh),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
125,AAU2AMH025,Aus Frozen Beef Lips (Amh),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
126,AAU2AMH026,Au Frozen Tongue Roots (Amh),KG,MEAT,0,0,0,159.54,0,0,548.95,0,0,0,708.49,708.49,0.00,,
127,AAU2AMH027,Aus Frz S PE Brisket D/OFF (Amh),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
128,AAU2AMH028,Aus Frz A 2342 Brisket NE (Amh),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
129,AAU2AMH029,Aus Frz A Striploin AMH,KG,MEAT,0,0,0,10.62,0,0,45.45,0,16,0,72.07,71.98,0.09,,
130,AAU2AMH030,Aus Frz Chuck Crest (Amh),KG,MEAT,0,0,0,2.94,0,0,0,0,0,0,2.94,2.94,0.00,,
131,AAU2AMH031,Aus Frz Beef Rump MB 3+ Pure Prime,KG,MEAT,0,0,0,13.9,0,0,0,0,0,0,13.90,13.9,0.00,,
132,AAU2AMH032,Aus Frz S Brisket B/Less (Amh),KG,MEAT,0,0,0,210.9,0,0,4086.45,0,0,0,"4,297.35",4297.14,0.21,,
133,AAU2BOR001,Aus Frz Striploin Iw S (Borwich),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
134,AAU2BOR002,Aus Frz Ribeye (Borwich),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
135,AAU2BOR003,Aus Frz Beef Lips Borwick,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
136,AAU2BOR004,Aus Frz Beef Lungs (Borwich),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
137,AAU2BOR005,Aus Frz Wagyu Striploin MB 6 Borthwicks,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
138,AAU2BOR006,Aus Frz Wagyu Ribeye AA6 (Borthwicks),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
139,AAU2BOR007,Aus Frz Topside Borthwicks,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
140,AAU2BOR007-1,Aus Frz Beef Knuckle (Borthwicks),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
141,AAU2BOR008,Aus Frz Beef Rump (Borthwicks),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
142,AAU2BOR009,Aus Frz Shink Shank Borthwicks,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
143,AAU2BOR010,Aus Frz Wagyu Ribeye Mb 2+ Grass-Fed (Borthwicks),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
144,AAU2BOR011,Aus Frz Wagyu Tenderloin SS/Off MB2+ Grass-Fed (Borthwicks),KG,MEAT,0,0,0,17.39,0,0,0,0,0,0,17.39,17.39,0.00,,
145,AAU2BOR012,Aus Frz Wagyu Striploin MB2+ Grass - Fed (Borthwicks),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
146,AAU2BOR013,Aus Frz Beef Heart Borthwick,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
147,AAU2BOR014,Aus Frz Neck Bone,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
148,AAU2BOR015,Aus Frz Beef Liver (Borthwicks),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
149,AAU2BOR019,Aus Frz Brisket Bone,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
150,AAU2BRL001,Aus Frz Beef Heart Borello,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
151,AAU2BRL002,Aus Frz Beef Forequarter 85 CL (Borello),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
152,AAU2BRL003,Aus Frz Beef Lungs (Borello),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
153,AAU2BRL004,Aus Frz Beef Liver (Borello),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
154,AAU2BRL005,Aus Frz Oxtail Whole Borello,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
155,AAU2BRL006,Aus Frz A Knuckle (Borello),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
156,AAU2BRL007,Aus Frz Beef Spare Rib (Borello),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
157,AAU2BRL008,Aus Frz A 2030 Outside (Borello),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
158,AAU2BRL009,Aus Frz Beef Tongue (Borello),KG,MEAT,0,0,0,0,0,0,252.68,0,0,0,252.68,252.68,0.00,,
159,AAU2BRL013,Aus Frz A Striploin (Borello),KG,MEAT,0,0,0,14.22,0,0,383.18,0,0,0,397.40,403.98,-6.58,,
160,AAU2BRL014,Aus Frz Mutton Carcase 6 Way Cuts,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0.7,-0.70,,
161,AAU2BRL015,Aus Frz Ram Carcase 6 Way Cuts,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
162,AAU2BRL016,Aus Frz 2000 Inside (Borello),KG,MEAT,0,0,0,247.62,0,0,0,0,2.9,0,250.52,250.05,0.47,,
163,AAU2BRL018,Aus Frz 2000 Topside (Borello),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,5.94,-5.94,,
164,AAU2BRL019,Aus Frz Shin Shank (Borello),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
165,AAU2BRL020,Aus Frz A 2090 Rump (Borello),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
166,AAU2BRL021,Aus Frz Chuck Tender (Borello),KG,MEAT,0,0,0,3.65,0,0,0,0,0,0,3.65,3.38,0.27,,
167,AAU2BRL022,Aus Frz Beef Blade Borello,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
168,AAU2BRL023,Aus Frz Beef B Ribeye Borello,KG,MEAT,0,0,0,37.28,0,0,25.3,0,0,0,62.58,62.58,0.00,,
169,AAU2BTR001,Aus Frz Salt Bush Lamb Hindshank MW Vac,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
170,AAU2CAG001,Aus Frz Beef Heart (CAG),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
171,AAU2CAG002,Aus Frz Beef Lips (CAG),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
172,AAU2CAG003,Aus Frz Beef Spare Rib (CAG),KG,MEAT,0,0,0,336.74,0,0,1116.61,0,0,0,"1,453.35",1453.35,0.00,,
173,AAU2CAS001,Aus Frozen Beef Lips (Cassino),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0.01,-0.01,,
174,AAU2CAS002,Aus Frozen Neck Bones (Cassino),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
175,AAU2CAS003,Aus Frz Beef Hearts (Cassino),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
176,AAU2CAS004,Aus Frz Beef Leg Bones (Cassino),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
177,AAU2CAS009,Aus Frz Veal Trimming 75Cl,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
178,AAU2CDR001,Aus Frz Veal Lung BP (Cedar Meats),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
179,AAU2CLS001,Aus Frozen Beef Livers ( Coles ),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
180,AAU2CLS002,Aus Frz Beef Heart (Coles Choice),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
181,AAU2CLS003,Aus Frz Beef Lungs Coles,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
182,AAU2CLS004,Aus Frz Neck Bones (Coles),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
183,AAU2CLS005,Aus Frz Brisket B/Less NE (Coles),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
184,AAU2COL006,Aus Frz YP Rib Cap (Coles),KG,MEAT,0,0,0,0,0,0,1086.64,0,0,0,"1,086.64",1086.64,0.00,,
185,AAU2COL009,Aus Frz YP Thin Flank Meat (Coles),KG,MEAT,0,0,0,0,0,0,1341.97,0,96.8,0,"1,438.77",1343.38,95.39,,
186,AAU2COL010,Aus Frz YP Rib Cap (Coles),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
187,AAU2COL011,Aus Frz YP Rib End Meat (Coles),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
